1391	-8.6	0000000000100001	4	2
1392	-8.6	0000000001000001	4	2
1393	-8.6	0000000001100001	4	2
1394	-6.9	0000000010011000	4	2
1395	-8.6	0000000000100001	4	2
1396	-8.6	0000000001000001	4	2
1397	-8.6	0000000001100001	4	2
1398	-6.9	0000000000011010	4	2
1399	-6.9	0000000000011100	4	2
1400	-6.9	0000000000011010	4	2
1401	-6.9	0000000000100010	4	2
1402	-6.9	0000000000100100	4	2
1403	-6.9	0000000000100110	4	2
1404	-6.9	0000000000111000	4	2
1405	-6.9	0000000000111100	4	2
1407	-6.9	0000000001000010	4	2
1408	-6.9	0000000001000100	4	2
1409	-6.9	0000000001000110	4	2
1410	-6.9	0000000001011000	4	2
1412	-6.9	0000000001100010	4	2
1413	-6.9	0000000001100100	4	2
1414	-6.9	0000000001100110	4	2
1415	-6.9	0000000001011000	4	2
1418	-6.9	0000000010000010	4	2
1419	-6.9	0000000010000100	4	2
1420	-6.9	0000000010000110	4	2
1421	-6.9	0000000010011010	4	2
1422	-6.9	0000000010100010	4	2
1423	-6.9	0000000010100100	4	2
1424	-6.9	0000000010100110	4	2
1425	-6.9	0000000011000010	4	2
1426	-6.9	0000000011000110	4	2
1427	-6.9	0000000000011100	4	2
1434	-8.6	0000000010000011	4	2
1440	-6.9	0000000000011110	4	2
1441	-6.9	0000000000100010	4	2
1442	-6.9	0000000000100100	4	2
1443	-6.9	0000000000100110	4	2
1444	-6.9	0000000000111010	4	2
1445	-6.9	0000000000111100	4	2
1446	-6.9	0000000001000010	4	2
1447	-6.9	0000000001000100	4	2
1448	-6.9	0000000001000110	4	2
1449	-6.9	0000000001011010	4	2
1450	-6.9	0000000001011100	4	2
1451	-6.9	0000000001100010	4	2
1452	-6.9	0000000001100100	4	2
1453	-6.9	0000000001100110	4	2
1455	-6.9	0000000010000110	4	2
1462	-8.6	0000000000100011	4	2
1463	-8.6	0000000000100011	4	2
1474	-8.9	0000000000100100	4	2
1475	-8.6	0000000001000011	4	2
1476	-8.6	0000000000100101	4	2
1491	-8.6	0000000001000101	4	2
1492	-8.6	0000000001000011	4	2
1495	-8.9	0000000001000010	4	2
1497	-8.6	0000000001100011	4	2
1508	-8.6	0000000001011001	4	2
1509	-8.6	0000000001011001	4	2
1510	-8.6	0000000001100101	4	2
1512	-8.6	0000000001100101	4	2
1516	-8.9	0000000001011010	4	2
1523	-8.9	0000000001100110	4	2
1524	-8.6	0000000001100111	4	2
1525	-8.9	0000000011100110	4	2
1526	-8.6	0000000001111001	4	2
1527	-8.9	0000000001111110	4	2
1528	-10.6	0000000011111111	4	2
1529	-7.2	0000000000000000	4	2
1530	-8.9	0000000000000000	4	2
1531	-8.6	0000000000000001	4	2
1532	-8.6	0000000000000001	4	2
1533	-8.6	0000000000000001	4	2
1534	-6.9	0000000000100000	4	2
1535	-6.9	0000000001000000	4	2
1536	-6.9	0000000010000000	4	2
1538	-6.9	0000000000100000	4	2
1539	-6.9	0000000001000000	4	2
1541	-6.9	0000000000100000	4	2
1542	-6.9	0000000001000000	4	2
1543	-6.9	0000000001100000	4	2
1544	-6.9	0000000010000000	4	2
1545	-6.9	0000000000000010	4	2
1546	-6.9	0000000000000010	4	2
1547	-6.9	0000000000000010	4	2
1553	-6.9	0000000000000100	4	2
1554	-8.6	0000000000000011	4	2
1555	-8.6	0000000000000011	4	2
1561	-6.9	0000000000000100	4	2
1562	-6.9	0000000000000100	4	2
1565	-6.6	0000000000100000	3	2
1567	-8.6	0000000000000101	4	2
1568	-8.6	0000000000000101	4	2
1572	-5.2	0000000000000110	4	2
1573	-6.9	0000000000000110	4	2
1576	-8.6	0000000000000111	4	2
1577	-8.9	0000000011100000	4	2
1578	-6.9	0000000000011000	4	2
1579	-6.9	0000000000011000	4	2
1580	-6.9	0000000000011000	4	2
1585	-8.9	0000000000011000	4	2
1586	-6.9	0000000000011001	4	2
1587	-8.6	0000000000100001	4	2
1588	-8.6	0000000001000001	4	2
1589	-8.6	0000000000100001	4	2
1590	-8.6	0000000001000001	4	2
1591	-8.6	0000000001100001	4	2
1592	-6.9	0000000000011010	4	2
1593	-6.9	0000000000011010	4	2
1594	-6.9	0000000000100010	4	2
1595	-6.9	0000000000100100	4	2
1597	-6.9	0000000001000010	4	2
1598	-6.9	0000000001000100	4	2
1599	-6.9	0000000001011000	4	2
1601	-6.9	0000000001011000	4	2
1604	-6.9	0000000010000110	4	2
1608	-6.9	0000000000011100	4	2
1609	-6.9	0000000000011100	4	2
1610	-6.9	0000000000100010	4	2
1611	-6.9	0000000000100100	4	2
1612	-6.9	0000000000111000	4	2
1614	-6.9	0000000001000010	4	2
1615	-6.9	0000000001000100	4	2
1622	-6.9	0000000000011110	4	2
1623	-6.9	0000000000100010	4	2
1624	-6.9	0000000000100100	4	2
1625	-6.9	0000000000100110	4	2
1626	-6.9	0000000000111010	4	2
1627	-6.9	0000000000111100	4	2
1628	-6.9	0000000001000010	4	2
1629	-6.9	0000000001000100	4	2
1630	-6.9	0000000001000110	4	2
1631	-6.9	0000000001011010	4	2
1632	-6.9	0000000001011100	4	2
1633	-6.9	0000000001100010	4	2
1634	-6.9	0000000001100100	4	2
1635	-6.9	0000000001100110	4	2
1637	-6.9	0000000010000110	4	2
1642	-8.6	0000000000100011	4	2
1651	-8.9	0000000000100100	4	2
1652	-8.6	0000000000100101	4	2
1662	-8.6	0000000001000101	4	2
1663	-8.6	0000000001000011	4	2
1670	-8.9	0000000001000010	4	2
1671	-8.6	0000000001100011	4	2
1680	-8.6	0000000001011001	4	2
1681	-8.6	0000000001011001	4	2
1682	-8.6	0000000001100101	4	2
1685	-8.9	0000000001011010	4	2
1686	-8.6	0000000001011011	4	2
1694	-7.2	0000000001100110	4	2
1695	-8.9	0000000001100110	4	2
1696	-8.6	0000000001100111	4	2
1697	-8.9	0000000011100110	4	2
1698	-8.6	0000000001111001	4	2
1699	-8.9	0000000001111110	4	2
1700	-10.6	0000000011111111	4	2
1701	-6.9	0000000010000000	4	2
1702	-6.9	0000000010000000	4	2
1705	-6.6	0000000000100000	3	2
1706	-7.2	0000000010100000	4	2
1707	-5.2	0000000000000110	4	2
1709	-6.9	0000000000011001	4	2
1710	-6.9	0000000010000110	4	2
1711	-7.2	0000000000111001	4	2
1712	-7.2	0000000001011001	4	2
1713	-7.2	0000000010100110	4	2
1716	-10.3	0000000011111111	3	2
1717	-10.3	0000000000000000	5	2
1718	-10.3	0000000000000001	4	2
1719	-10.3	0000000000000001	4	2
1720	-10.3	0000000000000001	4	2
1721	-8.6	0000000000100000	4	2
1722	-8.6	0000000001000000	4	2
1723	-8.6	0000000010000000	4	2
1724	-10.6	0000000000000001	4	2
1725	-8.6	0000000000100000	4	2
1726	-8.6	0000000001000000	4	2
1727	-10.6	0000000000000001	4	2
1728	-8.6	0000000000100000	4	2
1729	-8.6	0000000001000000	4	2
1730	-8.6	0000000001100000	4	2
1731	-8.6	0000000010000000	4	2
1732	-8.6	0000000000000010	4	2
1733	-8.6	0000000000000010	4	2
1734	-8.6	0000000000000010	4	2
1736	-8.9	0000000000000010	4	2
1738	-8.9	0000000001000000	4	2
1740	-8.6	0000000000000100	4	2
1741	-10.3	0000000000000011	4	2
1742	-10.3	0000000000000011	4	2
1743	-10.6	0000000000000011	4	2
1744	-10.6	0000000000000011	4	2
1748	-8.6	0000000000000100	4	2
1749	-8.6	0000000000000100	4	2
1751	-8.9	0000000000000100	4	2
1752	-8.3	0000000000100000	3	2
1753	-8.9	0000000000100000	4	2
1754	-10.3	0000000000000101	4	2
1755	-10.3	0000000000000101	4	2
1756	-8.9	0000000010100000	4	2
1757	-10.6	0000000000000101	4	2
1758	-8.9	0000000001100000	4	2
1759	-6.9	0000000000000110	4	2
1760	-8.6	0000000000000110	4	2
1762	-8.9	0000000000000110	4	2
1763	-10.3	0000000000000111	4	2
1765	-8.6	0000000000011000	4	2
1766	-8.6	0000000000011000	4	2
1767	-8.6	0000000000011000	4	2
1770	-8.9	0000000000011000	4	2
1771	-8.9	0000000000011000	4	2
1773	-8.6	0000000000011001	4	2
1774	-10.3	0000000000100001	4	2
1775	-10.3	0000000001000001	4	2
1776	-10.3	0000000000100001	4	2
1777	-10.3	0000000001000001	4	2
1778	-10.3	0000000001100001	4	2
1779	-8.6	0000000000011010	4	2
1780	-8.6	0000000000011010	4	2
1781	-8.6	0000000000100010	4	2
1782	-8.6	0000000000100100	4	2
1784	-8.6	0000000001000010	4	2
1785	-8.6	0000000001000100	4	2
1786	-8.6	0000000001011000	4	2
1787	-8.9	0000000000011010	4	2
1788	-8.6	0000000001011000	4	2
1789	-8.9	0000000001011000	4	2
1791	-8.6	0000000010000110	4	2
1792	-10.6	0000000000100001	4	2
1793	-10.6	0000000001000001	4	2
1794	-10.6	0000000001100001	4	2
1795	-8.6	0000000000011100	4	2
1796	-8.6	0000000000011100	4	2
1797	-8.6	0000000000100010	4	2
1798	-8.6	0000000000100100	4	2
1799	-8.6	0000000000111000	4	2
1801	-8.6	0000000001000010	4	2
1802	-8.6	0000000001000100	4	2
1803	-8.9	0000000000011100	4	2
1804	-8.9	0000000000111000	4	2
1806	-10.6	0000000000100001	4	2
1807	-10.6	0000000001000001	4	2
1808	-10.6	0000000001100001	4	2
1809	-8.6	0000000000011110	4	2
1810	-8.6	0000000000100010	4	2
1811	-8.6	0000000000100100	4	2
1812	-8.6	0000000000100110	4	2
1813	-8.6	0000000000111010	4	2
1814	-8.6	0000000000111100	4	2
1815	-8.6	0000000001000010	4	2
1816	-8.6	0000000001000100	4	2
1817	-8.6	0000000001000110	4	2
1818	-8.6	0000000001011010	4	2
1819	-8.6	0000000001011100	4	2
1820	-8.6	0000000001100010	4	2
1821	-8.6	0000000001100100	4	2
1822	-8.6	0000000001100110	4	2
1823	-8.6	0000000001111000	4	2
1824	-8.6	0000000010000110	4	2
1826	-8.9	0000000000100010	4	2
1827	-8.9	0000000001000100	4	2
1829	-10.3	0000000000100011	4	2
1830	-10.6	0000000000100011	4	2
1836	-8.9	0000000000100100	4	2
1837	-8.9	0000000000100100	4	2
1839	-10.3	0000000000100101	4	2
1840	-8.9	0000000001000010	4	2
1841	-10.6	0000000000100101	4	2
1842	-10.6	0000000000100101	4	2
1843	-8.9	0000000001000010	4	2
1844	-8.9	0000000001100010	4	2
1846	-8.9	0000000000100110	4	2
1847	-8.9	0000000001100100	4	2
1849	-10.3	0000000001000101	4	2
1850	-10.3	0000000001000011	4	2
1851	-8.9	0000000001000110	4	2
1852	-10.6	0000000001000101	4	2
1853	-10.6	0000000001000011	4	2
1855	-10.6	0000000001000101	4	2
1856	-10.6	0000000001000011	4	2
1858	-10.3	0000000001100011	4	2
1860	-8.9	0000000000111010	4	2
1861	-8.9	0000000001011100	4	2
1863	-10.6	0000000001100011	4	2
1864	-8.9	0000000000111100	4	2
1867	-10.3	0000000001011001	4	2
1868	-10.3	0000000001011001	4	2
1869	-10.3	0000000001100101	4	2
1870	-8.9	0000000001011010	4	2
1871	-8.9	0000000001011010	4	2
1873	-10.3	0000000001011011	4	2
1874	-8.9	0000000010100110	4	2
1875	-10.6	0000000001100101	4	2
1876	-10.6	0000000001100101	4	2
1877	-8.9	0000000001011110	4	2
1878	-8.9	0000000001100110	4	2
1879	-8.9	0000000001111010	4	2
1880	-8.9	0000000010100110	4	2
1883	-10.3	0000000001100111	4	2
1885	-10.3	0000000001111001	4	2
1890	-5.2	1000000001000000	4	2
1891	-6.9	1000000011000000	4	2
1892	-5.2	1000000000100000	4	2
1893	-6.9	1000000010100000	4	2
1895	-8.6	1000000011100000	4	2
1898	-6.9	1000000000111001	4	1
1899	-6.9	1000000001011001	4	1
1900	-6.9	1000000010100110	4	1
1901	-6.9	1000000001100110	4	1
1902	-8.6	1000000011100110	4	1
1903	-10.3	1000000011111111	4	1
1904	-8.6	1000000000000001	4	1
1913	-8.6	1000000000000010	4	1
1914	-8.6	1000000000000010	4	1
1915	-8.6	1000000001000000	4	2
1916	-8.6	1000000000000010	4	1
1917	-8.6	1000000001000000	4	2
1918	-8.6	1000000001000000	4	2
1921	-8.6	1000000000100000	4	1
1922	-8.6	1000000001100000	4	1
1923	-8.6	1000000000100000	4	1
1924	-8.6	1000000001100000	4	1
1927	-8.6	1000000000000100	4	1
1928	-8.6	1000000000000100	4	1
1929	-8.6	1000000000000100	4	1
1930	-8.6	1000000000100000	4	2
1933	-8.6	1000000000000110	4	1
1934	-8.6	1000000001100000	4	1
1936	-8.6	1000000000000110	4	1
1937	-8.6	1000000000000110	4	1
1941	-8.6	1000000000011000	4	2
1942	-8.6	1000000000011000	4	2
1943	-8.6	1000000000011000	4	2
1944	-8.6	1000000000011000	4	2
1945	-10.3	1000000000011000	4	2
1946	-6.9	0000000110000110	4	2
1958	-8.6	1000000000011010	4	1
1963	-8.6	1000000000011010	4	1
1968	-8.6	1000000001011000	4	1
1969	-8.6	1000000001011000	4	1
1971	-8.6	1000000000011100	4	1
1972	-8.6	1000000000011100	4	1
1973	-8.6	1000000000111000	4	1
1974	-8.6	1000000000011100	4	1
1975	-8.6	1000000000111000	4	1
1976	-8.6	1000000000111000	4	1
1992	-8.6	1000000000100010	4	1
1993	-8.6	1000000000100010	4	1
1994	-8.6	1000000001000100	4	1
1995	-8.6	1000000000100010	4	1
1996	-8.6	1000000001000100	4	1
1997	-8.6	1000000001000100	4	1
1999	-8.6	1000000001000010	4	1
2000	-8.6	1000000001100010	4	1
2001	-8.6	1000000001000010	4	1
2002	-8.6	1000000001100010	4	1
2003	-8.6	1000000000100100	4	1
2004	-8.6	1000000000100100	4	1
2005	-8.6	1000000000100100	4	1
2006	-8.6	1000000000100100	4	1
2007	-10.3	1000000000100100	4	1
2009	-8.6	1000000001000010	4	1
2010	-8.6	1000000001000110	4	1
2011	-8.6	1000000001000010	4	1
2012	-8.6	1000000001100010	4	1
2013	-8.6	1000000000100110	4	1
2014	-8.6	1000000000100110	4	1
2015	-8.6	1000000001100100	4	1
2016	-8.6	1000000000100110	4	1
2017	-8.6	1000000001100100	4	1
2018	-8.6	1000000001100100	4	1
2021	-8.6	1000000001000110	4	1
2022	-8.6	1000000001000110	4	1
2023	-10.3	1000000001000010	4	1
2026	-8.6	1000000000111010	4	1
2027	-8.6	1000000001011100	4	1
2028	-8.6	1000000000111010	4	1
2029	-8.6	1000000001100110	4	1
2030	-8.6	1000000001011100	4	1
2031	-8.6	1000000001011100	4	1
2032	-8.6	1000000000111100	4	1
2033	-8.6	1000000001011010	4	1
2034	-8.6	1000000001100110	4	1
2037	-8.6	1000000001011010	4	1
2038	-8.6	1000000001011010	4	1
2039	-8.6	1000000001100110	4	1
2040	-10.3	1000000001011010	4	1
2041	-8.6	1000000001011110	4	1
2042	-8.6	1000000001100110	4	1
2043	-8.6	1000000001111010	4	1
2044	-10.3	1000000001100110	4	1
2047	-10.3	1000000001111110	4	1
2048	-8.6	1000000000000001	4	1
2057	-8.6	1000000001000000	4	2
2058	-8.6	1000000000000010	4	1
2059	-8.6	1000000000000010	4	1
2060	-8.6	1000000000000010	4	1
2061	-8.6	1000000001000000	4	2
2062	-8.6	1000000001000000	4	2
2066	-8.6	1000000000000100	4	1
2067	-8.6	1000000000000110	4	1
2068	-8.6	1000000000100000	4	1
2069	-8.6	1000000001100000	4	1
2071	-8.6	1000000000100000	4	2
2072	-8.6	1000000000000100	4	1
2073	-8.6	1000000000000100	4	1
2074	-8.6	1000000000100000	4	2
2077	-8.6	1000000001100000	4	1
2078	-8.6	1000000001100000	4	1
2080	-8.6	1000000000000110	4	1
2081	-8.6	1000000000000110	4	1
2085	-8.6	1000000000011000	4	2
2086	-8.6	1000000000011000	4	2
2087	-8.6	1000000000011000	4	2
2088	-8.6	1000000000011000	4	2
2089	-10.3	1000000000011000	4	2
2090	-6.9	0000000110000110	4	2
2097	-8.6	1000000001011000	4	1
2098	-8.6	1000000000011010	4	1
2099	-8.6	1000000000011010	4	1
2100	-8.6	1000000000011010	4	1
2102	-8.6	1000000001011000	4	1
2103	-8.6	1000000001011000	4	1
2110	-8.6	1000000000011100	4	1
2115	-8.6	1000000000011100	4	1
2119	-8.6	1000000000111000	4	1
2120	-8.6	1000000000111000	4	1
2136	-8.6	1000000001000100	4	1
2137	-8.6	1000000000100010	4	1
2138	-8.6	1000000000100010	4	1
2139	-8.6	1000000000100010	4	1
2140	-8.6	1000000001000100	4	1
2141	-8.6	1000000001000100	4	1
2143	-8.6	1000000001000010	4	1
2144	-8.6	1000000001000110	4	1
2145	-8.6	1000000001000010	4	1
2146	-8.6	1000000001000010	4	1
2147	-8.6	1000000001100010	4	1
2148	-8.6	1000000000100100	4	1
2149	-8.6	1000000000100100	4	1
2150	-8.6	1000000000100100	4	1
2151	-8.6	1000000000100100	4	1
2152	-10.3	1000000000100100	4	1
2154	-8.6	1000000001100010	4	1
2155	-8.6	1000000001000010	4	1
2156	-8.6	1000000001100010	4	1
2157	-8.6	1000000001100100	4	1
2158	-8.6	1000000000100110	4	1
2159	-8.6	1000000000100110	4	1
2160	-8.6	1000000000100110	4	1
2161	-8.6	1000000001100100	4	1
2162	-8.6	1000000001100100	4	1
2165	-8.6	1000000001000110	4	1
2166	-8.6	1000000001000110	4	1
2167	-10.3	1000000001000010	4	1
2169	-8.6	1000000000111010	4	1
2170	-8.6	1000000001011010	4	1
2171	-8.6	1000000000111010	4	1
2172	-8.6	1000000000111010	4	1
2173	-8.6	1000000001100110	4	1
2174	-8.6	1000000001011100	4	1
2175	-8.6	1000000001011100	4	1
2176	-8.6	1000000000111100	4	1
2177	-8.6	1000000001100110	4	1
2178	-8.6	1000000001011010	4	1
2179	-8.6	1000000001100110	4	1
2183	-8.6	1000000001011010	4	1
2184	-10.3	1000000001011010	4	1
2185	-8.6	1000000001011110	4	1
2186	-8.6	1000000001100110	4	1
2187	-8.6	1000000001111010	4	1
2188	-10.3	1000000001100110	4	1
2191	-10.3	1000000001111110	4	1
2192	-8.6	1000000000000001	4	1
2196	-10.3	1000000000000001	4	1
2199	-10.3	1000000000000001	4	1
2207	-8.6	1000000000000010	4	1
2208	-8.6	1000000000000010	4	1
2209	-6.9	1000000001000000	4	2
2210	-8.6	1000000001000000	4	2
2211	-8.6	1000000001000000	4	2
2215	-10.3	1000000000000011	4	1
2216	-10.3	1000000000000011	4	1
2217	-8.6	1000000000100000	4	1
2218	-8.6	1000000001100000	4	1
2219	-8.6	1000000011000000	4	2
2222	-8.6	1000000000000100	4	1
2223	-8.6	1000000000000100	4	1
2224	-6.9	1000000000100000	4	2
2225	-8.6	1000000000100000	4	2
2228	-8.6	1000000010100000	4	2
2229	-10.3	1000000000000101	4	1
2230	-8.6	1000000001100000	4	1
2233	-8.6	1000000000000110	4	1
2234	-8.6	1000000000000110	4	1
2236	-10.3	1000000011100000	4	2
2240	-8.6	1000000000011000	4	2
2241	-8.6	1000000000011000	4	2
2242	-8.6	1000000000011000	4	2
2243	-8.6	1000000000011000	4	2
2244	-10.3	1000000000011000	4	2
2255	-8.6	1000000000011010	4	1
2259	-8.6	1000000000011010	4	1
2261	-8.6	1000000001011000	4	1
2262	-8.6	1000000001011000	4	1
2264	-10.3	1000000000100001	4	1
2265	-10.3	1000000001000001	4	1
2266	-10.3	1000000001100001	4	1
2272	-8.6	1000000000011100	4	1
2275	-8.6	1000000000011100	4	1
2276	-8.6	1000000000111000	4	1
2277	-8.6	1000000000111000	4	1
2278	-10.3	1000000000100001	4	1
2279	-10.3	1000000001000001	4	1
2280	-10.3	1000000001100001	4	1
2297	-8.6	1000000000100010	4	1
2298	-8.6	1000000000100010	4	1
2299	-8.6	1000000001000100	4	1
2300	-8.6	1000000001000100	4	1
2302	-10.3	1000000000100011	4	1
2303	-8.6	1000000001000010	4	1
2304	-8.6	1000000001000010	4	1
2305	-8.6	1000000001100010	4	1
2306	-8.6	1000000000100100	4	1
2307	-8.6	1000000000100100	4	1
2308	-8.6	1000000000100100	4	1
2309	-8.6	1000000000100100	4	1
2310	-10.3	1000000000100100	4	1
2312	-8.6	1000000001000010	4	1
2313	-10.3	1000000000100101	4	1
2314	-10.3	1000000000100101	4	1
2315	-8.6	1000000001000010	4	1
2316	-8.6	1000000001100010	4	1
2317	-8.6	1000000000100110	4	1
2318	-8.6	1000000000100110	4	1
2319	-8.6	1000000001100100	4	1
2320	-8.6	1000000001100100	4	1
2323	-8.6	1000000001000110	4	1
2324	-10.3	1000000001000101	4	1
2325	-10.3	1000000001000011	4	1
2326	-8.6	1000000001000110	4	1
2327	-10.3	1000000001000101	4	1
2328	-10.3	1000000001000011	4	1
2329	-10.3	1000000001000010	4	1
2331	-8.6	1000000000111010	4	1
2332	-8.6	1000000000111010	4	1
2333	-8.6	1000000001011100	4	1
2334	-8.6	1000000001011100	4	1
2335	-10.3	1000000001100011	4	1
2336	-8.6	1000000000111100	4	1
2337	-8.6	1000000001011010	4	1
2338	-8.6	1000000001100110	4	1
2342	-8.6	1000000001011010	4	1
2343	-8.6	1000000001011010	4	1
2344	-10.3	1000000001011010	4	1
2346	-8.6	1000000010100110	4	1
2347	-10.3	1000000001100101	4	1
2348	-10.3	1000000001100101	4	1
2349	-8.6	1000000001011110	4	1
2350	-8.6	1000000001100110	4	1
2351	-8.6	1000000001111010	4	1
2352	-8.6	1000000010100110	4	1
2353	-8.6	1000000001100110	4	1
2354	-10.3	1000000001100110	4	1
2356	-10.3	1000000011100110	4	1
2358	-10.3	1000000001111110	4	1
2359	-12	1000000011111111	4	1
2360	-5.2	0000010000100000	4	1
2362	-6.6	0000000110000000	3	2
2364	-6.6	0000000110000000	3	2
2366	-6.9	0000010010000000	4	2
2367	-5.2	0000010000100000	4	1
2369	-6.6	0000000110000000	3	2
2373	-6.9	0000010000000010	4	1
2374	-6.9	0000010000000010	4	1
2375	-6.9	0000010001000000	4	1
2376	-6.9	0000010000000010	4	1
2377	-6.9	0000010001000000	4	1
2378	-6.9	0000010001000000	4	1
2381	-6.9	0000010000100000	4	1
2382	-6.9	0000010001100000	4	1
2383	-6.9	0000010011000000	4	1
2384	-6.9	0000010000100000	4	1
2385	-6.9	0000010001100000	4	1
2386	-6.9	0000010011000000	4	1
2389	-6.9	0000010000000100	4	1
2390	-6.9	0000010000000100	4	1
2391	-6.9	0000010000000100	4	1
2392	-6.9	0000010000100000	4	1
2396	-6.9	0000010010100000	4	1
2397	-6.9	0000010000000110	4	1
2398	-6.9	0000010001100000	4	1
2400	-6.9	0000010000000110	4	1
2401	-6.9	0000010000000110	4	1
2403	-8.6	0000010011100000	4	1
2406	-6.9	0000010000011000	4	1
2407	-6.9	0000010000011000	4	1
2408	-6.9	0000010000011000	4	1
2409	-6.9	0000010000011000	4	1
2410	-8.6	0000010000011000	4	1
2414	-6.9	0000000110000001	4	2
2424	-6.6	0000000110000001	3	2
2425	-6.6	0000000110000011	3	2
2426	-6.9	0000010000011010	4	1
2430	-6.6	0000000110000001	3	2
2431	-6.9	0000010000011010	4	1
2432	-6.6	0000000110000100	3	2
2433	-6.6	0000000110000010	3	2
2434	-6.6	0000000110000110	3	2
2435	-6.6	0000000110000001	3	2
2436	-6.9	0000010001011000	4	1
2437	-6.9	0000010001011000	4	1
2441	-6.9	0000000110000101	4	2
2442	-6.6	0000000110000100	3	2
2443	-6.6	0000000110000010	3	2
2444	-6.6	0000000110000110	3	2
2448	-6.9	0000010000011100	4	1
2449	-6.9	0000010000011100	4	1
2450	-6.9	0000010000111000	4	1
2451	-6.9	0000010000011100	4	1
2452	-6.9	0000010000111000	4	1
2453	-6.9	0000010000111000	4	1
2455	-6.9	0000010010000100	4	1
2456	-6.9	0000010010000010	4	1
2457	-6.9	0000010010000110	4	1
2458	-6.9	0000010010000100	4	1
2459	-6.9	0000010010000110	4	1
2464	-6.6	0000000110000101	3	2
2465	-6.6	0000000110000011	3	2
2469	-6.6	0000000110000101	3	2
2470	-6.6	0000000110000011	3	2
2471	-6.6	0000000110000100	3	2
2472	-6.6	0000000110000010	3	2
2473	-6.6	0000000110000110	3	2
2474	-8.3	0000000110000001	3	2
2476	-6.9	0000010000100010	4	1
2477	-6.9	0000010000100010	4	1
2478	-6.9	0000010001000100	4	1
2479	-6.9	0000010000100010	4	1
2480	-6.9	0000010001000100	4	1
2481	-6.9	0000010001000100	4	1
2484	-6.9	0000010001000010	4	1
2485	-6.9	0000010001100010	4	1
2486	-6.9	0000010010100010	4	1
2487	-6.9	0000010011000100	4	1
2488	-6.9	0000010001000010	4	1
2489	-6.9	0000010001100010	4	1
2490	-6.9	0000010000100100	4	1
2491	-6.9	0000010000100100	4	1
2492	-6.9	0000010000100100	4	1
2493	-6.9	0000010000100100	4	1
2494	-8.6	0000010000100100	4	1
2497	-6.9	0000010001000010	4	1
2498	-6.9	0000010010100010	4	1
2499	-6.9	0000010011000010	4	1
2500	-6.9	0000010001000110	4	1
2501	-6.9	0000010010100100	4	1
2502	-6.9	0000010010100100	4	1
2503	-6.9	0000010001000010	4	1
2504	-6.9	0000010001100010	4	1
2505	-6.9	0000010000100110	4	1
2506	-6.9	0000010000100110	4	1
2507	-6.9	0000010001100100	4	1
2508	-6.9	0000010000100110	4	1
2509	-6.9	0000010001100100	4	1
2510	-6.9	0000010001100100	4	1
2513	-6.9	0000010001000110	4	1
2514	-6.9	0000010001000110	4	1
2515	-8.6	0000010001000010	4	1
2518	-6.9	0000010000111010	4	1
2519	-6.9	0000010001011100	4	1
2520	-6.9	0000010000111010	4	1
2521	-6.9	0000010001100110	4	1
2522	-6.9	0000010001011100	4	1
2523	-6.9	0000010001011100	4	1
2524	-6.9	0000010010100110	4	1
2525	-6.9	0000010000111100	4	1
2526	-6.9	0000010001011010	4	1
2527	-6.9	0000010001100110	4	1
2533	-6.9	0000010001011010	4	1
2534	-6.9	0000010001011010	4	1
2535	-6.9	0000010001100110	4	1
2536	-8.6	0000010001011010	4	1
2537	-6.9	0000010010100110	4	1
2538	-8.3	0000000110100101	3	2
2539	-6.9	0000010001011110	4	1
2540	-6.9	0000010001100110	4	1
2541	-8.3	0000000110100101	3	2
2542	-6.9	0000010010100110	4	1
2543	-8.6	0000010001100110	4	1
2545	-8.6	0000010011100110	4	1
2546	-8.3	0000000110011001	3	2
2547	-8.6	0000010001111110	4	1
2548	-10.3	0000010011111111	4	1
2549	-5.2	0000001001000000	4	1
2554	-6.9	0000001010000000	4	2
2556	-5.2	0000001001000000	4	1
2561	-6.9	0000001000000010	4	1
2562	-6.9	0000001000000010	4	1
2563	-6.9	0000001001000000	4	1
2564	-6.9	0000001000000010	4	1
