0	10.0
1804	-8.3	1	12	6	2	3	8	4	6
1805	-12.3	1	12	6	4	2	6	3	8
1806	-11.2	1	12	6	4	2	6	3	8
1807	-10.9	1	12	6	4	2	6	3	8
1808	-10.6	1	12	6	4	2	6	3	8
1809	-10.3	1	12	6	4	2	6	3	8
1810	-10	1	12	6	4	2	6	3	8
1811	-9.5	1	12	6	4	2	6	3	8
1812	-9.2	1	12	6	4	2	6	3	8
1813	-8.6	1	12	6	4	2	6	3	8
1814	-14.3	1	12	6	6	3	8	6	6
1815	-14	1	12	6	6	3	8	6	6
1816	-12.9	1	12	6	6	3	8	6	6
1817	-12.6	1	12	6	6	3	8	6	6
1818	-12.3	1	12	6	6	3	8	6	6
1819	-11.2	1	12	6	6	3	8	6	6
1820	-10.9	1	12	6	6	3	8	6	6
1821	-10.6	1	12	6	6	3	8	6	6
1822	-10.3	1	12	6	6	3	8	6	6
1823	-10	1	12	6	6	3	8	6	6
1824	-12.3	1	12	7	10	3	8	5	14
1825	-12.3	1	12	7	12	3	8	3	14
1826	-14	1	12	7	14	3	8	7	14
1827	-10.6	1	13	9	12	3	9	11	8
1828	-10.6	1	13	10	2	4	5	11	8
1829	-10.3	1	13	10	2	4	5	11	8
1830	-10	1	13	10	2	4	5	11	8
1831	-8.6	1	13	10	2	4	5	11	8
1832	-10.9	1	13	10	4	2	5	11	8
1833	-10	1	13	10	4	2	5	11	8
1834	-9.2	1	13	10	4	2	5	11	8
1835	-8.9	1	13	10	4	2	5	11	8
1836	-8.6	1	13	10	4	2	5	11	8
1837	-12.6	1	13	10	6	5	11	8	6
1838	-12	1	13	10	6	5	11	8	6
1839	-10.9	1	13	10	6	5	11	8	6
1840	-10.6	1	13	10	6	5	11	8	6
1841	-10.3	1	13	10	6	5	11	8	6
1842	-10.3	1	13	12	2	3	11	8	4
1843	-12.6	1	13	12	6	3	11	8	6
1844	-12.3	1	13	14	2	4	7	11	8
1845	-12.3	1	13	14	4	2	7	11	8
1846	-10.9	1	13	14	4	2	7	11	8
1847	-12.9	1	13	14	6	6	7	11	8
1848	-12.6	1	14	1	14	7	8	7	8
1849	-12.3	1	14	1	14	7	8	7	8
1850	-10.3	1	14	1	14	7	8	7	8
1851	-12.6	1	14	2	2	4	4	7	8
1852	-12.3	1	14	2	2	4	4	7	8
1853	-12	1	14	2	2	4	4	7	8
1854	-10.9	1	14	2	2	4	4	7	8
1855	-10.6	1	14	2	2	4	4	7	8
1856	-10.3	1	14	2	2	4	4	7	8
1857	-9.2	1	14	2	2	4	4	7	8
1858	-8.6	1	14	2	2	4	4	7	8
1859	-12.6	1	14	2	4	2	4	7	8
1860	-12.3	1	14	2	4	2	4	7	8
1861	-11.2	1	14	2	4	2	4	7	8
1862	-10.9	1	14	2	4	2	4	7	8
1863	-10.6	1	14	2	4	2	4	7	8
1864	-10.3	1	14	2	4	2	4	7	8
1865	-10	1	14	2	4	2	4	7	8
1866	-9.5	1	14	2	4	2	4	7	8
1867	-9.2	1	14	2	4	2	4	7	8
1868	-8.9	1	14	2	4	2	4	7	8
1869	-8.6	1	14	2	4	2	4	7	8
1870	-8.3	1	14	2	4	2	4	7	8
1871	-14.3	1	14	2	6	4	7	8	6
1872	-14	1	14	2	6	4	7	8	6
1873	-12.9	1	14	2	6	4	7	8	6
1874	-12.6	1	14	2	6	4	7	8	6
1875	-12.3	1	14	2	6	4	7	8	6
1876	-11.2	1	14	2	6	4	7	8	6
1877	-10.9	1	14	2	6	4	7	8	6
1878	-10.6	1	14	2	6	4	7	8	6
1879	-10.3	1	14	2	6	4	7	8	6
1880	-10	1	14	2	6	4	7	8	6
1881	-8.9	1	14	2	6	4	7	8	6
1882	-12.6	1	14	3	10	5	12	7	8
1883	-12.3	1	14	3	10	5	12	7	8
1884	-10.9	1	14	3	10	5	12	7	8
1885	-10.6	1	14	3	10	5	12	7	8
1886	-10	1	14	3	10	5	12	7	8
1887	-12.6	1	14	3	12	3	12	7	8
1888	-10.9	1	14	3	12	3	12	7	8
1889	-10.3	1	14	3	12	3	12	7	8
1890	-10	1	14	3	12	3	12	7	8
1891	-14.3	1	14	3	14	7	8	7	12
1892	-14	1	14	3	14	7	8	7	12
1893	-10.3	1	14	3	14	7	8	7	12
1894	-12.6	1	14	4	2	2	7	8	4
1895	-12.3	1	14	4	2	2	7	8	4
1896	-12	1	14	4	2	2	7	8	4
1897	-11.2	1	14	4	2	2	7	8	4
1898	-10.9	1	14	4	2	2	7	8	4
1899	-10.6	1	14	4	2	2	7	8	4
1900	-10.3	1	14	4	2	2	7	8	4
1901	-10	1	14	4	2	2	7	8	4
1902	-9.5	1	14	4	2	2	7	8	4
1903	-9.2	1	14	4	2	2	7	8	4
1904	-8.9	1	14	4	2	2	7	8	4
1905	-8.6	1	14	4	2	2	7	8	4
1906	-7.5	1	14	4	2	2	7	8	4
1907	-6.6	1	14	4	2	2	7	8	4
1908	-12.6	1	14	4	4	2	2	7	8
1909	-12.3	1	14	4	4	2	2	7	8
1910	-10.9	1	14	4	4	2	2	7	8
1911	-10.6	1	14	4	4	2	2	7	8
1912	-10.3	1	14	4	4	2	2	7	8
1913	-8.9	1	14	4	4	2	2	7	8
1914	-8.6	1	14	4	4	2	2	7	8
1915	-8.3	1	14	4	4	2	2	7	8
1916	-8	1	14	4	4	2	2	7	8
1917	-14.3	1	14	4	6	2	7	8	6
1918	-14	1	14	4	6	2	7	8	6
1919	-12.9	1	14	4	6	2	7	8	6
1920	-12.6	1	14	4	6	2	7	8	6
1921	-12.3	1	14	4	6	2	7	8	6
1922	-11.2	1	14	4	6	2	7	8	6
1923	-10.9	1	14	4	6	2	7	8	6
1924	-10.6	1	14	4	6	2	7	8	6
1925	-9.2	1	14	4	6	2	7	8	6
1926	-8.6	1	14	4	6	2	7	8	6
1927	-12.6	1	14	5	10	5	10	7	8
1928	-12	1	14	5	10	5	10	7	8
1929	-10.9	1	14	5	10	5	10	7	8
1930	-10.6	1	14	5	10	5	10	7	8
1931	-10.3	1	14	5	10	5	10	7	8
1932	-10	1	14	5	10	5	10	7	8
1933	-12.6	1	14	5	12	3	10	7	8
1934	-12.3	1	14	5	12	3	10	7	8
1935	-10.9	1	14	5	12	3	10	7	8
1936	-10.6	1	14	5	12	3	10	7	8
1937	-10.3	1	14	5	12	3	10	7	8
1938	-14.3	1	14	5	14	7	8	7	10
1939	-12.6	1	14	5	14	7	8	7	10
1940	-12.3	1	14	5	14	7	8	7	10
1941	-14.3	1	14	6	2	4	6	7	8
1942	-14	1	14	6	2	4	6	7	8
1943	-12.9	1	14	6	2	4	6	7	8
1944	-12.6	1	14	6	2	4	6	7	8
1945	-12.3	1	14	6	2	4	6	7	8
1946	-11.2	1	14	6	2	4	6	7	8
1947	-10.9	1	14	6	2	4	6	7	8
1948	-10.6	1	14	6	2	4	6	7	8
1949	-14.3	1	14	6	4	2	6	7	8
1950	-14	1	14	6	4	2	6	7	8
1951	-12.9	1	14	6	4	2	6	7	8
1952	-12.6	1	14	6	4	2	6	7	8
1953	-12.3	1	14	6	4	2	6	7	8
1954	-12	1	14	6	4	2	6	7	8
1955	-11.2	1	14	6	4	2	6	7	8
1956	-10.9	1	14	6	4	2	6	7	8
1957	-10.6	1	14	6	4	2	6	7	8
1958	-10.3	1	14	6	4	2	6	7	8
1959	-10	1	14	6	4	2	6	7	8
1960	-8.6	1	14	6	4	2	6	7	8
1961	-16	1	14	6	6	6	6	7	8
1962	-14.6	1	14	6	6	6	6	7	8
1963	-14.3	1	14	6	6	6	6	7	8
1964	-14	1	14	6	6	6	6	7	8
1965	-12.9	1	14	6	6	6	6	7	8
1966	-12.6	1	14	6	6	6	6	7	8
1967	-12	1	14	6	6	6	6	7	8
1968	-11.2	1	14	6	6	6	6	7	8
1969	-10.3	1	14	6	6	6	6	7	8
1970	-12.3	1	14	7	8	1	14	7	8
1971	-10.3	1	14	7	8	1	14	7	8
1972	-8.3	1	14	7	8	1	14	7	8
1973	-12.6	1	14	7	10	5	14	7	8
1974	-14.3	1	14	7	12	3	14	7	8
1975	-14	1	14	7	12	3	14	7	8
1976	-12.6	1	14	7	12	3	14	7	8
1977	-12.3	1	14	7	12	3	14	7	8
1978	-12	1	14	7	12	3	14	7	8
1979	-16	1	14	7	14	7	8	7	14
1980	-14.3	1	14	7	14	7	8	7	14
1981	-14	1	14	7	14	7	8	7	14
1982	-10.9	1	15	8	2	1	15	8	4
1983	-10.6	1	15	8	2	1	15	8	4
1984	-10	1	15	8	2	1	15	8	4
1985	-12.6	1	15	8	6	1	15	8	6
1986	-12.3	1	15	8	6	1	15	8	6
1987	-12.3	1	15	9	14	7	9	15	8
1988	-12.6	1	15	10	2	4	5	15	8
1989	-12.3	1	15	10	2	4	5	15	8
1990	-10.3	1	15	10	2	4	5	15	8
1991	-12.6	1	15	10	4	2	5	15	8
1992	-12.3	1	15	10	4	2	5	15	8
1993	-10.9	1	15	10	4	2	5	15	8
1994	-14.3	1	15	10	6	5	15	8	6
1995	-14.3	1	15	11	14	7	13	15	8
1996	-12.6	1	15	12	4	2	3	15	8
1997	-12.3	1	15	12	4	2	3	15	8
1998	-10.3	1	15	12	4	2	3	15	8
1999	-14.3	1	15	12	6	3	15	8	6
2000	-14	1	15	12	6	3	15	8	6
2001	-14	1	15	14	2	4	7	15	8
2002	-14.3	1	15	14	4	2	7	15	8
2003	-14	1	15	14	4	2	7	15	8
2004	-12.6	1	15	14	4	2	7	15	8
2005	-12.3	1	15	14	4	2	7	15	8
2006	-12	1	15	14	4	2	7	15	8
2007	-10.3	1	15	14	4	2	7	15	8
2008	-10	1	15	14	4	2	7	15	8
2009	-16	1	15	14	6	6	7	15	8
2010	-14.6	1	15	14	6	6	7	15	8
2011	-12.9	1	15	14	6	6	7	15	8
2012	-12.3	1	15	15	8	1	15	15	8
2013	-11.2	2	2	2	2	4	4	4	4
2014	-10.9	2	2	2	2	4	4	4	4
2015	-10.6	2	2	2	2	4	4	4	4
2016	-9.5	2	2	2	2	4	4	4	4
2017	-9.2	2	2	2	2	4	4	4	4
2018	-8.9	2	2	2	2	4	4	4	4
2019	-8.6	2	2	2	2	4	4	4	4
2020	-7.5	2	2	2	2	4	4	4	4
2021	-7.2	2	2	2	2	4	4	4	4
2022	-6.9	2	2	2	2	4	4	4	4
2023	-6.6	2	2	2	2	4	4	4	4
2024	-11.2	2	2	2	4	2	4	4	4
2025	-10.9	2	2	2	4	2	4	4	4
2026	-10.6	2	2	2	4	2	4	4	4
2027	-10.3	2	2	2	4	2	4	4	4
2028	-10	2	2	2	4	2	4	4	4
2029	-9.5	2	2	2	4	2	4	4	4
2030	-9.2	2	2	2	4	2	4	4	4
2031	-8.9	2	2	2	4	2	4	4	4
2032	-8.6	2	2	2	4	2	4	4	4
2033	-8.3	2	2	2	4	2	4	4	4
2034	-7.8	2	2	2	4	2	4	4	4
2035	-7.5	2	2	2	4	2	4	4	4
2036	-7.2	2	2	2	4	2	4	4	4
2037	-6.9	2	2	2	4	2	4	4	4
2038	-6.6	2	2	2	4	2	4	4	4
2039	-5.8	2	2	2	4	2	4	4	4
2040	-12.9	2	2	2	6	4	4	4	6
2041	-12.6	2	2	2	6	4	4	4	6
2042	-12.3	2	2	2	6	4	4	4	6
2043	-11.2	2	2	2	6	4	4	4	6
2044	-10.9	2	2	2	6	4	4	4	6
2045	-10.6	2	2	2	6	4	4	4	6
2046	-10.3	2	2	2	6	4	4	4	6
2047	-9.5	2	2	2	6	4	4	4	6
2048	-9.2	2	2	2	6	4	4	4	6
2049	-8.9	2	2	2	6	4	4	4	6
2050	-8.6	2	2	2	6	4	4	4	6
2051	-7.8	2	2	2	6	4	4	4	6
2052	-7.5	2	2	2	6	4	4	4	6
2053	-11.2	2	2	3	10	4	4	5	12
2054	-10.9	2	2	3	10	4	4	5	12
2055	-10.6	2	2	3	10	4	4	5	12
2056	-9.2	2	2	3	10	4	4	5	12
2057	-8.9	2	2	3	10	4	4	5	12
2058	-8.6	2	2	3	10	4	4	5	12
2059	-10.9	2	2	3	12	3	12	4	4
2060	-10.6	2	2	3	12	3	12	4	4
2061	-10	2	2	3	12	3	12	4	4
2062	-8.9	2	2	3	12	3	12	4	4
2063	-12.9	2	2	3	14	4	4	7	12
2064	-12.6	2	2	3	14	4	4	7	12
2065	-11.2	2	2	3	14	4	4	7	12
2066	-10.6	2	2	3	14	4	4	7	12
2067	-10.3	2	2	3	14	4	4	7	12
2068	-11.2	2	2	4	4	2	2	4	4
2069	-10.9	2	2	4	4	2	2	4	4
2070	-10.6	2	2	4	4	2	2	4	4
2071	-10.3	2	2	4	4	2	2	4	4
2072	-9.5	2	2	4	4	2	2	4	4
2073	-9.2	2	2	4	4	2	2	4	4
2074	-8.9	2	2	4	4	2	2	4	4
2075	-8.6	2	2	4	4	2	2	4	4
2076	-8.3	2	2	4	4	2	2	4	4
2077	-7.5	2	2	4	4	2	2	4	4
2078	-7.2	2	2	4	4	2	2	4	4
2079	-6.6	2	2	4	4	2	2	4	4
2080	-5.5	2	2	4	4	2	2	4	4
2081	-5.2	2	2	4	4	2	2	4	4
2082	-12.9	2	2	4	6	2	4	4	6
2083	-12.6	2	2	4	6	2	4	4	6
2084	-12.3	2	2	4	6	2	4	4	6
2085	-11.2	2	2	4	6	2	4	4	6
2086	-10.9	2	2	4	6	2	4	4	6
2087	-10.6	2	2	4	6	2	4	4	6
2088	-10.3	2	2	4	6	2	4	4	6
2089	-10	2	2	4	6	2	4	4	6
2090	-9.5	2	2	4	6	2	4	4	6
2091	-9.2	2	2	4	6	2	4	4	6
2092	-8.9	2	2	4	6	2	4	4	6
2093	-8.6	2	2	4	6	2	4	4	6
2094	-8.3	2	2	4	6	2	4	4	6
2095	-7.8	2	2	4	6	2	4	4	6
2096	-7.5	2	2	4	6	2	4	4	6
2097	-7.2	2	2	4	6	2	4	4	6
2098	-6.9	2	2	4	6	2	4	4	6
2099	-6.3	2	2	4	6	2	4	4	6
2100	-11.2	2	2	5	10	4	4	5	10
2101	-10.9	2	2	5	10	4	4	5	10
2102	-10.6	2	2	5	10	4	4	5	10
2103	-10.3	2	2	5	10	4	4	5	10
2104	-10	2	2	5	10	4	4	5	10
2105	-9.5	2	2	5	10	4	4	5	10
2106	-9.2	2	2	5	10	4	4	5	10
2107	-8.9	2	2	5	10	4	4	5	10
2108	-8.6	2	2	5	10	4	4	5	10
2109	-7.5	2	2	5	10	4	4	5	10
2110	-7.2	2	2	5	10	4	4	5	10
2111	-6.6	2	2	5	10	4	4	5	10
2112	-11.2	2	2	5	12	3	10	4	4
2113	-10.9	2	2	5	12	3	10	4	4
2114	-10.6	2	2	5	12	3	10	4	4
2115	-9.5	2	2	5	12	3	10	4	4
2116	-9.2	2	2	5	12	3	10	4	4
2117	-8.9	2	2	5	12	3	10	4	4
2118	-8.6	2	2	5	12	3	10	4	4
2119	-8.3	2	2	5	12	3	10	4	4
2120	-12.9	2	2	5	14	4	4	7	10
2121	-12.6	2	2	5	14	4	4	7	10
2122	-12.3	2	2	5	14	4	4	7	10
2123	-11.2	2	2	5	14	4	4	7	10
2124	-10.9	2	2	5	14	4	4	7	10
2125	-10.6	2	2	5	14	4	4	7	10
2126	-10.3	2	2	5	14	4	4	7	10
2127	-8.9	2	2	5	14	4	4	7	10
2128	-12.9	2	2	6	4	2	6	4	4
2129	-12.6	2	2	6	4	2	6	4	4
2130	-12.3	2	2	6	4	2	6	4	4
2131	-12	2	2	6	4	2	6	4	4
2132	-11.2	2	2	6	4	2	6	4	4
2133	-10.9	2	2	6	4	2	6	4	4
2134	-10.6	2	2	6	4	2	6	4	4
2135	-10.3	2	2	6	4	2	6	4	4
2136	-9.5	2	2	6	4	2	6	4	4
2137	-9.2	2	2	6	4	2	6	4	4
2138	-8.9	2	2	6	4	2	6	4	4
2139	-8.6	2	2	6	4	2	6	4	4
2140	-8.3	2	2	6	4	2	6	4	4
2141	-14.6	2	2	6	6	4	4	6	6
2142	-14.3	2	2	6	6	4	4	6	6
2143	-14	2	2	6	6	4	4	6	6
2144	-12.9	2	2	6	6	4	4	6	6
2145	-12.6	2	2	6	6	4	4	6	6
2146	-12.3	2	2	6	6	4	4	6	6
2147	-11.2	2	2	6	6	4	4	6	6
2148	-10.9	2	2	6	6	4	4	6	6
2149	-10.6	2	2	6	6	4	4	6	6
2150	-10.3	2	2	6	6	4	4	6	6
2151	-9.5	2	2	6	6	4	4	6	6
2152	-9.2	2	2	6	6	4	4	6	6
2153	-8.9	2	2	6	6	4	4	6	6
2154	-8.6	2	2	6	6	4	4	6	6
2155	-12.9	2	2	7	10	4	4	5	14
2156	-12.6	2	2	7	10	4	4	5	14
2157	-12.3	2	2	7	10	4	4	5	14
2158	-11.2	2	2	7	10	4	4	5	14
2159	-10.9	2	2	7	10	4	4	5	14
2160	-10.6	2	2	7	10	4	4	5	14
2161	-10.3	2	2	7	10	4	4	5	14
2162	-9.2	2	2	7	10	4	4	5	14
2163	-8.9	2	2	7	10	4	4	5	14
2164	-12.9	2	2	7	12	3	14	4	4
2165	-12.6	2	2	7	12	3	14	4	4
2166	-12.3	2	2	7	12	3	14	4	4
2167	-12	2	2	7	12	3	14	4	4
2168	-11.2	2	2	7	12	3	14	4	4
2169	-10.9	2	2	7	12	3	14	4	4
2170	-10.6	2	2	7	12	3	14	4	4
2171	-10.3	2	2	7	12	3	14	4	4
2172	-14.6	2	2	7	14	4	4	7	14
2173	-14.3	2	2	7	14	4	4	7	14
2174	-14	2	2	7	14	4	4	7	14
2175	-12.9	2	2	7	14	4	4	7	14
2176	-12.6	2	2	7	14	4	4	7	14
2177	-12.3	2	2	7	14	4	4	7	14
2178	-10.6	2	3	9	10	4	5	9	12
2179	-10.3	2	3	9	10	4	5	9	12
2180	-8.3	2	3	9	10	4	5	9	12
2181	-10.6	2	3	9	12	3	9	12	4
2182	-10.3	2	3	9	12	3	9	12	4
2183	-10	2	3	9	12	3	9	12	4
2184	-12.6	2	3	9	14	4	7	9	12
2185	-12.3	2	3	9	14	4	7	9	12
2186	-12	2	3	9	14	4	7	9	12
2187	-11.2	2	3	10	4	2	5	12	4
2188	-10.9	2	3	10	4	2	5	12	4
2189	-10.6	2	3	10	4	2	5	12	4
2190	-10.3	2	3	10	4	2	5	12	4
2191	-9.5	2	3	10	4	2	5	12	4
2192	-9.2	2	3	10	4	2	5	12	4
2193	-8.9	2	3	10	4	2	5	12	4
2194	-7.5	2	3	10	4	2	5	12	4
2195	-12.9	2	3	10	6	4	6	5	12
2196	-12.6	2	3	10	6	4	6	5	12
2197	-12.3	2	3	10	6	4	6	5	12
2198	-11.2	2	3	10	6	4	6	5	12
2199	-10.9	2	3	10	6	4	6	5	12
2200	-10.6	2	3	10	6	4	6	5	12
2201	-11.2	2	3	11	10	4	5	13	12
2202	-12.9	2	3	11	14	4	7	13	12
2203	-11.2	2	3	12	4	2	3	12	4
2204	-12.9	2	3	12	6	3	12	4	6
2205	-12.6	2	3	12	6	3	12	4	6
2206	-11.2	2	3	12	6	3	12	4	6
2207	-10.9	2	3	12	6	3	12	4	6
2208	-10.6	2	3	12	6	3	12	4	6
2209	-10	2	3	12	6	3	12	4	6
2210	-10	2	3	13	10	4	5	11	12
2211	-12.9	2	3	14	4	2	7	12	4
2212	-12.6	2	3	14	4	2	7	12	4
2213	-12.3	2	3	14	4	2	7	12	4
2214	-11.2	2	3	14	4	2	7	12	4
2215	-10.9	2	3	14	4	2	7	12	4
2216	-10.6	2	3	14	4	2	7	12	4
2217	-14.6	2	3	14	6	4	6	7	12
2218	-14.3	2	3	14	6	4	6	7	12
2219	-12.9	2	3	14	6	4	6	7	12
2220	-12.3	2	3	14	6	4	6	7	12
2221	-10.6	2	3	15	10	4	5	15	12
2222	-14.6	2	3	15	14	4	7	15	12
2223	-14.3	2	3	15	14	4	7	15	12
2224	-12.9	2	3	15	14	4	7	15	12
2225	-12.3	2	3	15	14	4	7	15	12
2226	-11.2	2	4	2	4	2	4	2	4
2227	-10.9	2	4	2	4	2	4	2	4
2228	-10.6	2	4	2	4	2	4	2	4
2229	-10.3	2	4	2	4	2	4	2	4
2230	-9.5	2	4	2	4	2	4	2	4
2231	-9.2	2	4	2	4	2	4	2	4
2232	-8.9	2	4	2	4	2	4	2	4
2233	-8.6	2	4	2	4	2	4	2	4
2234	-7.8	2	4	2	4	2	4	2	4
2235	-7.5	2	4	2	4	2	4	2	4
2236	-7.2	2	4	2	4	2	4	2	4
2237	-6.9	2	4	2	4	2	4	2	4
2238	-6.1	2	4	2	4	2	4	2	4
2239	-5.8	2	4	2	4	2	4	2	4
2240	-5.5	2	4	2	4	2	4	2	4
2241	-5.2	2	4	2	4	2	4	2	4
2242	-4.9	2	4	2	4	2	4	2	4
2243	-2.7	2	4	2	4	2	4	2	4
2244	-2.4	2	4	2	4	2	4	2	4
2245	-12.9	2	4	2	6	2	4	6	4
2246	-12.6	2	4	2	6	2	4	6	4
2247	-12.3	2	4	2	6	2	4	6	4
2248	-12	2	4	2	6	2	4	6	4
2249	-11.2	2	4	2	6	2	4	6	4
2250	-10.9	2	4	2	6	2	4	6	4
2251	-10.6	2	4	2	6	2	4	6	4
2252	-10.3	2	4	2	6	2	4	6	4
2253	-9.5	2	4	2	6	2	4	6	4
2254	-9.2	2	4	2	6	2	4	6	4
2255	-8.9	2	4	2	6	2	4	6	4
2256	-8.6	2	4	2	6	2	4	6	4
2257	-8.3	2	4	2	6	2	4	6	4
2258	-7.8	2	4	2	6	2	4	6	4
2259	-7.5	2	4	2	6	2	4	6	4
2260	-7.2	2	4	2	6	2	4	6	4
2261	-6.9	2	4	2	6	2	4	6	4
2262	-6.1	2	4	2	6	2	4	6	4
2263	-11.2	2	4	3	10	2	4	5	12
2264	-10.9	2	4	3	10	2	4	5	12
2265	-10.3	2	4	3	10	2	4	5	12
2266	-9.5	2	4	3	10	2	4	5	12
2267	-9.2	2	4	3	10	2	4	5	12
2268	-8.9	2	4	3	10	2	4	5	12
2269	-8.3	2	4	3	10	2	4	5	12
2270	-11.2	2	4	3	12	2	4	3	12
2271	-10.9	2	4	3	12	2	4	3	12
2272	-10.3	2	4	3	12	2	4	3	12
2273	-9.5	2	4	3	12	2	4	3	12
2274	-9.2	2	4	3	12	2	4	3	12
2275	-8.9	2	4	3	12	2	4	3	12
2276	-8.6	2	4	3	12	2	4	3	12
2277	-7.8	2	4	3	12	2	4	3	12
2278	-12.9	2	4	3	14	2	4	7	12
2279	-12.6	2	4	3	14	2	4	7	12
2280	-12	2	4	3	14	2	4	7	12
2281	-11.2	2	4	3	14	2	4	7	12
2282	-10.9	2	4	3	14	2	4	7	12
2283	-10.6	2	4	3	14	2	4	7	12
2284	-10.3	2	4	3	14	2	4	7	12
2285	-11.2	2	4	5	10	2	4	5	10
2286	-10.9	2	4	5	10	2	4	5	10
2287	-10.6	2	4	5	10	2	4	5	10
2288	-10.3	2	4	5	10	2	4	5	10
2289	-9.5	2	4	5	10	2	4	5	10
2290	-9.2	2	4	5	10	2	4	5	10
2291	-8.9	2	4	5	10	2	4	5	10
2292	-8.6	2	4	5	10	2	4	5	10
2293	-8.3	2	4	5	10	2	4	5	10
2294	-7.2	2	4	5	10	2	4	5	10
2295	-12.9	2	4	5	14	2	4	7	10
2296	-12.6	2	4	5	14	2	4	7	10
2297	-11.2	2	4	5	14	2	4	7	10
2298	-10.9	2	4	5	14	2	4	7	10
2299	-10.6	2	4	5	14	2	4	7	10
2300	-10	2	4	5	14	2	4	7	10
2301	-14.6	2	4	6	6	2	4	6	6
2302	-14.3	2	4	6	6	2	4	6	6
2303	-12.9	2	4	6	6	2	4	6	6
2304	-12.6	2	4	6	6	2	4	6	6
2305	-12.3	2	4	6	6	2	4	6	6
2306	-11.2	2	4	6	6	2	4	6	6
2307	-10.9	2	4	6	6	2	4	6	6
2308	-10.6	2	4	6	6	2	4	6	6
2309	-9.5	2	4	6	6	2	4	6	6
2310	-9.2	2	4	6	6	2	4	6	6
2311	-8.9	2	4	6	6	2	4	6	6
2312	-8.6	2	4	6	6	2	4	6	6
2313	-7.8	2	4	6	6	2	4	6	6
2314	-14.6	2	4	7	14	2	4	7	14
2315	-14.3	2	4	7	14	2	4	7	14
2316	-12.9	2	4	7	14	2	4	7	14
2317	-12.6	2	4	7	14	2	4	7	14
2318	-12.3	2	4	7	14	2	4	7	14
2319	-11.2	2	4	7	14	2	4	7	14
2320	-10.9	2	5	9	10	4	5	9	10
2321	-10.6	2	5	9	10	4	5	9	10
2322	-9.2	2	5	9	10	4	5	9	10
2323	-8.9	2	5	9	10	4	5	9	10
2324	-8.6	2	5	9	10	4	5	9	10
2325	-8.3	2	5	9	10	4	5	9	10
2326	-10.9	2	5	9	12	3	9	10	4
2327	-10.6	2	5	9	12	3	9	10	4
2328	-9.2	2	5	9	12	3	9	10	4
2329	-8.9	2	5	9	12	3	9	10	4
2330	-12.6	2	5	9	14	4	7	9	10
2331	-12.3	2	5	9	14	4	7	9	10
2332	-10.9	2	5	9	14	4	7	9	10
2333	-10.6	2	5	9	14	4	7	9	10
2334	-11.2	2	5	10	4	2	5	10	4
2335	-10.9	2	5	10	4	2	5	10	4
2336	-10.6	2	5	10	4	2	5	10	4
2337	-10.3	2	5	10	4	2	5	10	4
2338	-9.5	2	5	10	4	2	5	10	4
2339	-9.2	2	5	10	4	2	5	10	4
2340	-8.9	2	5	10	4	2	5	10	4
2341	-8.6	2	5	10	4	2	5	10	4
2342	-7.8	2	5	10	4	2	5	10	4
2343	-7.5	2	5	10	4	2	5	10	4
2344	-7.2	2	5	10	4	2	5	10	4
2345	-6.1	2	5	10	4	2	5	10	4
2346	-5.8	2	5	10	4	2	5	10	4
2347	-5.5	2	5	10	4	2	5	10	4
2348	-5.2	2	5	10	4	2	5	10	4
2349	-2.7	2	5	10	4	2	5	10	4
2350	-2.4	2	5	10	4	2	5	10	4
2351	-12.9	2	5	10	6	4	6	5	10
2352	-12.6	2	5	10	6	4	6	5	10
2353	-12.3	2	5	10	6	4	6	5	10
2354	-12	2	5	10	6	4	6	5	10
2355	-11.2	2	5	10	6	4	6	5	10
2356	-10.9	2	5	10	6	4	6	5	10
2357	-10.6	2	5	10	6	4	6	5	10
2358	-10.3	2	5	10	6	4	6	5	10
2359	-9.5	2	5	10	6	4	6	5	10
2360	-9.2	2	5	10	6	4	6	5	10
2361	-8.9	2	5	10	6	4	6	5	10
2362	-7.8	2	5	10	6	4	6	5	10
2363	-7.5	2	5	10	6	4	6	5	10
2364	-11.2	2	5	11	10	4	5	13	10
2365	-10.9	2	5	11	10	4	5	13	10
2366	-10.3	2	5	11	10	4	5	13	10
2367	-11.2	2	5	11	12	3	13	10	4
2368	-10.9	2	5	11	12	3	13	10	4
2369	-12.6	2	5	11	14	4	7	13	10
2370	-12.9	2	5	12	6	3	10	4	6
2371	-12.6	2	5	12	6	3	10	4	6
2372	-12.3	2	5	12	6	3	10	4	6
2373	-11.2	2	5	12	6	3	10	4	6
2374	-10.9	2	5	12	6	3	10	4	6
2375	-11.2	2	5	13	10	4	5	11	10
2376	-10.9	2	5	13	10	4	5	11	10
2377	-10.6	2	5	13	10	4	5	11	10
2378	-11.2	2	5	13	12	3	11	10	4
2379	-9.5	2	5	13	12	3	11	10	4
2380	-12.9	2	5	13	14	4	7	11	10
2381	-11.2	2	5	13	14	4	7	11	10
2382	-12.9	2	5	14	4	2	7	10	4
2383	-12.6	2	5	14	4	2	7	10	4
2384	-12.3	2	5	14	4	2	7	10	4
2385	-11.2	2	5	14	4	2	7	10	4
2386	-10.9	2	5	14	4	2	7	10	4
2387	-10.6	2	5	14	4	2	7	10	4
2388	-10.3	2	5	14	4	2	7	10	4
2389	-9.5	2	5	14	4	2	7	10	4
2390	-9.2	2	5	14	4	2	7	10	4
