170	370	0	-2.9	5	9	6	6	6	8	6	6	9	10	1	6	
170	373	0	-6	5	9	14	6	7	8	6	7	9	10	1	14	
170	374	0	-6.3	5	9	14	6	7	8	6	7	9	10	1	14	
170	378	0	-6.3	5	9	15	15	15	8	10	1	15	15	15	9	
171	171	0	-6	2	1	8	4	5	10	2	1	8	4	5	10	
171	172	0	-6	2	1	8	2	5	10	4	1	8	4	5	10	
171	173	0	-6	2	1	8	6	5	10	4	5	10	6	1	8	
171	174	0	-6	2	1	8	4	3	10	2	1	8	4	5	12	
171	175	0	-6	2	1	8	6	3	10	4	5	12	6	1	8	
171	176	1	-6	2	1	8	4	5	14	2	1	8	4	7	10	
171	177	0	-6	2	1	8	2	7	10	4	1	8	4	5	14	
171	178	0	-6	2	1	8	6	7	10	4	5	14	6	1	8	
171	179	0	-4.3	2	1	1	12	1	10	3	8	8	4	5	8	
171	181	0	-4.3	2	1	2	2	1	10	4	4	8	4	5	8	
171	182	0	-4.3	2	1	2	4	1	10	2	4	8	4	5	8	
171	183	0	-4.3	2	1	2	6	1	10	4	5	8	6	4	8	
171	184	1	-4.3	1	12	8	4	5	8	2	1	3	8	1	10	
171	188	0	-4.3	2	1	4	2	1	10	4	2	8	4	5	8	
171	189	0	-4.3	2	1	4	4	1	10	2	2	8	4	5	8	
171	190	0	-4.3	2	1	4	6	1	10	4	5	8	6	2	8	
171	194	0	-4.3	2	1	6	2	1	10	4	5	8	4	6	8	
171	195	0	-4.3	2	1	6	4	1	10	2	6	8	4	5	8	
171	196	0	-4.3	2	1	6	6	1	10	4	5	8	6	6	8	
171	200	0	-6	2	1	9	12	1	10	3	9	8	4	5	8	
171	201	0	-6	2	1	10	2	1	10	4	5	8	4	5	8	
171	202	0	-6	2	1	10	4	1	10	2	5	8	4	5	8	
171	203	0	-6	2	1	10	6	1	10	4	5	8	6	5	8	
171	204	1	-6	2	1	10	2	1	12	4	3	8	4	5	8	
171	205	0	-6	2	1	12	6	1	10	4	5	8	6	3	8	
171	206	1	-6	2	1	10	2	1	14	4	5	8	4	7	8	
171	207	0	-6	2	1	14	4	1	10	2	7	8	4	5	8	
171	208	0	-6	2	1	14	6	1	10	4	5	8	6	7	8	
171	230	0	-6.3	2	1	8	6	1	10	4	5	8	6	1	8	
171	263	0	-6	2	1	12	4	5	10	2	3	8	4	5	10	
171	264	0	-6	2	1	12	4	7	10	2	3	8	4	5	14	
171	265	0	-4.3	2	1	4	2	3	10	4	2	8	4	5	12	
171	267	0	-6	2	1	10	2	3	10	4	5	8	4	5	12	
171	275	0	-4.3	2	1	2	4	3	10	2	4	8	4	5	12	
171	277	0	-4.3	2	1	10	2	4	10	4	5	2	4	5	8	
171	284	0	-4.3	2	1	10	4	2	10	2	5	8	4	5	4	
171	286	0	-6	2	1	10	4	5	10	2	5	8	4	5	10	
171	287	0	-6	2	1	10	4	3	10	2	5	8	4	5	12	
171	288	0	-6	2	1	10	4	7	10	2	5	8	4	5	14	
171	290	0	-6	2	1	10	2	5	10	4	5	8	4	5	10	
171	291	0	-6	2	1	12	2	5	10	4	3	8	4	5	10	
171	292	0	-6	2	1	14	2	5	10	4	5	10	4	7	8	
171	315	0	-6	2	1	14	4	5	10	2	7	8	4	5	10	
171	316	0	-6	2	1	14	4	3	10	2	7	8	4	5	12	
171	318	0	-6	2	1	10	2	7	10	4	5	8	4	5	14	
171	319	0	-6	2	1	12	2	7	10	4	3	8	4	5	14	
171	320	0	-6	2	1	14	2	7	10	4	5	14	4	7	8	
171	327	0	-6	2	1	10	3	9	10	4	5	9	12	5	8	
171	336	0	-6	2	1	12	6	5	10	4	5	10	6	3	8	
171	337	0	-6	2	1	12	6	7	10	4	5	14	6	3	8	
171	339	0	-4.3	2	1	6	6	3	10	4	5	12	6	6	8	
171	350	0	-6	2	1	10	5	9	10	4	5	9	10	5	8	
171	353	0	-4.3	2	1	10	5	10	10	4	5	5	10	5	8	
171	355	0	-4.3	2	1	10	6	6	10	4	5	6	6	5	8	
171	357	0	-6	2	1	10	7	9	10	4	5	9	14	5	8	
171	358	0	-6	2	1	10	6	5	10	4	5	10	6	5	8	
171	359	0	-6	2	1	10	5	11	10	4	5	13	10	5	8	
171	360	0	-6	2	1	10	6	7	10	4	5	14	6	5	8	
171	361	0	-6	2	1	14	6	5	10	4	5	10	6	7	8	
171	367	0	-6.3	2	1	10	6	5	10	4	5	10	6	5	8	
171	370	0	-2.9	2	1	6	6	6	10	4	5	6	6	6	8	
171	373	0	-6	2	1	14	6	7	10	4	5	14	6	7	8	
171	374	0	-6.3	2	1	14	6	7	10	4	5	14	6	7	8	
171	378	0	-6.3	2	1	15	15	15	10	4	5	15	15	15	8	
172	172	0	-6	2	5	10	4	1	8	2	5	10	4	1	8	
172	173	0	-6	2	5	10	6	1	8	4	1	8	6	5	10	
172	174	1	-6	2	1	8	2	5	12	4	1	8	4	3	10	
172	175	0	-6	2	5	12	6	1	8	4	1	8	6	3	10	
172	176	1	-6	2	1	8	2	5	14	4	1	8	4	7	10	
172	177	0	-6	2	5	14	4	1	8	2	7	10	4	1	8	
172	178	0	-6	2	5	14	6	1	8	4	1	8	6	7	10	
172	179	0	-4.3	2	5	8	3	8	8	4	1	1	12	1	10	
172	181	1	-4.3	2	1	10	4	1	2	2	5	8	4	4	8	
172	182	1	-4.3	2	4	8	2	5	8	4	1	2	4	1	10	
172	183	0	-4.3	2	5	8	6	4	8	4	1	2	6	1	10	
172	184	1	-4.3	1	12	8	2	5	8	4	1	3	8	1	10	
172	188	1	-4.3	2	1	10	4	1	4	2	5	8	4	2	8	
172	189	1	-4.3	2	2	8	2	5	8	4	1	4	4	1	10	
172	190	0	-4.3	2	5	8	6	2	8	4	1	4	6	1	10	
172	194	1	-4.3	2	1	10	4	1	6	2	5	8	4	6	8	
172	195	0	-4.3	2	5	8	2	6	8	4	1	6	4	1	10	
172	196	0	-4.3	2	5	8	6	6	8	4	1	6	6	1	10	
172	200	0	-6	2	5	8	3	9	8	4	1	9	12	1	10	
172	201	1	-6	2	1	10	4	1	10	2	5	8	4	5	8	
172	202	0	-6	2	5	8	2	5	8	4	1	10	4	1	10	
172	203	0	-6	2	5	8	6	5	8	4	1	10	6	1	10	
172	204	1	-6	2	1	10	4	1	12	2	5	8	4	3	8	
172	205	0	-6	2	5	8	6	3	8	4	1	12	6	1	10	
172	206	1	-6	2	1	10	4	1	14	2	5	8	4	7	8	
172	207	0	-6	2	5	8	2	7	8	4	1	10	4	1	14	
172	208	0	-6	2	5	8	6	7	8	4	1	14	6	1	10	
172	230	0	-6.3	2	5	8	6	1	8	4	1	8	6	1	10	
172	263	1	-6	2	3	8	2	5	10	4	1	12	4	5	10	
172	264	1	-6	2	3	8	2	5	14	4	1	12	4	7	10	
172	265	1	-4.3	2	3	10	4	1	4	2	5	12	4	2	8	
172	267	1	-6	2	3	10	4	1	10	2	5	12	4	5	8	
172	275	1	-4.3	2	4	8	2	5	12	4	1	2	4	3	10	
172	277	1	-4.3	2	4	10	4	1	10	2	5	2	4	5	8	
172	284	0	-4.3	2	5	4	2	5	8	4	1	10	4	2	10	
172	286	1	-6	2	5	8	2	5	10	4	1	10	4	5	10	
172	287	1	-6	2	5	8	2	5	12	4	1	10	4	3	10	
172	288	1	-6	2	5	8	2	5	14	4	1	10	4	7	10	
172	290	1	-6	2	5	10	4	1	10	2	5	10	4	5	8	
172	291	1	-6	2	5	10	4	1	12	2	5	10	4	3	8	
172	292	1	-6	2	5	10	4	1	14	2	5	10	4	7	8	
172	315	0	-6	2	5	10	2	7	8	4	1	14	4	5	10	
172	316	0	-6	2	5	12	2	7	8	4	1	14	4	3	10	
172	318	0	-6	2	5	14	4	5	8	2	7	10	4	1	10	
172	319	0	-6	2	5	14	4	3	8	2	7	10	4	1	12	
172	320	0	-6	2	5	14	4	7	8	2	7	10	4	1	14	
172	327	0	-6	2	5	9	12	5	8	3	9	10	4	1	10	
172	336	0	-6	2	5	10	6	3	8	4	1	12	6	5	10	
172	337	0	-6	2	5	14	6	3	8	4	1	12	6	7	10	
172	339	0	-4.3	2	5	12	6	6	8	4	1	6	6	3	10	
172	350	0	-6	2	5	9	10	5	8	4	1	10	5	9	10	
172	353	0	-4.3	2	5	5	10	5	8	4	1	10	5	10	10	
172	355	0	-4.3	2	5	6	6	5	8	4	1	10	6	6	10	
172	357	0	-6	2	5	9	14	5	8	4	1	10	7	9	10	
172	358	0	-6	2	5	10	6	5	8	4	1	10	6	5	10	
172	359	0	-6	2	5	13	10	5	8	4	1	10	5	11	10	
172	360	0	-6	2	5	14	6	5	8	4	1	10	6	7	10	
172	361	0	-6	2	5	10	6	7	8	4	1	14	6	5	10	
172	367	0	-6.3	2	5	10	6	5	8	4	1	10	6	5	10	
172	370	0	-2.9	2	5	6	6	6	8	4	1	6	6	6	10	
172	373	0	-6	2	5	14	6	7	8	4	1	14	6	7	10	
172	374	0	-6.3	2	5	14	6	7	8	4	1	14	6	7	10	
172	378	0	-6.3	2	5	15	15	15	8	4	1	15	15	15	10	
173	173	0	-6	6	1	8	6	5	10	6	1	8	6	5	10	
173	174	1	-6	2	1	8	6	5	12	4	3	10	6	1	8	
173	175	0	-6	6	1	8	6	3	10	6	1	8	6	5	12	
173	176	1	-6	2	1	8	6	5	14	4	7	10	6	1	8	
173	177	1	-6	2	7	10	6	1	8	4	1	8	6	5	14	
173	178	1	-6	6	1	8	6	5	14	6	1	8	6	7	10	
173	179	1	-4.3	3	8	8	6	5	8	6	1	1	12	1	10	
173	181	1	-4.3	2	1	10	6	1	2	4	4	8	6	5	8	
173	182	1	-4.3	2	4	8	6	5	8	4	1	10	6	1	2	
173	183	0	-4.3	6	1	2	6	1	10	6	4	8	6	5	8	
173	184	1	-4.3	1	12	8	6	5	8	6	1	3	8	1	10	
173	188	1	-4.3	2	1	10	6	1	4	4	2	8	6	5	8	
173	189	1	-4.3	2	2	8	6	5	8	4	1	10	6	1	4	
173	190	0	-4.3	6	1	4	6	1	10	6	2	8	6	5	8	
173	194	1	-4.3	2	1	10	6	1	6	4	6	8	6	5	8	
173	195	1	-4.3	2	6	8	6	5	8	4	1	10	6	1	6	
173	196	0	-4.3	6	1	6	6	1	10	6	5	8	6	6	8	
173	200	1	-6	3	9	8	6	5	8	6	1	9	12	1	10	
173	201	1	-6	2	1	10	6	1	10	4	5	8	6	5	8	
173	202	1	-6	2	5	8	6	5	8	4	1	10	6	1	10	
173	203	0	-6	6	1	10	6	1	10	6	5	8	6	5	8	
173	204	1	-6	2	1	10	6	1	12	4	3	8	6	5	8	
173	205	1	-6	6	1	10	6	1	12	6	3	8	6	5	8	
173	206	1	-6	2	1	10	6	1	14	4	7	8	6	5	8	
173	207	1	-6	2	7	8	6	5	8	4	1	10	6	1	14	
173	208	1	-6	6	1	10	6	1	14	6	5	8	6	7	8	
173	230	0	-6.3	6	1	8	6	1	10	6	1	8	6	5	8	
173	263	1	-6	2	3	8	6	5	10	4	5	10	6	1	12	
173	264	1	-6	2	3	8	6	5	14	4	7	10	6	1	12	
173	265	1	-4.3	2	3	10	6	1	4	4	2	8	6	5	12	
173	267	1	-6	2	3	10	6	1	10	4	5	8	6	5	12	
173	275	1	-4.3	2	4	8	6	5	12	4	3	10	6	1	2	
173	277	1	-4.3	2	4	10	6	1	10	4	5	8	6	5	2	
173	284	1	-4.3	2	5	8	6	5	4	4	2	10	6	1	10	
173	286	1	-6	2	5	8	6	5	10	4	5	10	6	1	10	
173	287	1	-6	2	5	8	6	5	12	4	3	10	6	1	10	
173	288	1	-6	2	5	8	6	5	14	4	7	10	6	1	10	
173	290	1	-6	2	5	10	6	1	10	4	5	8	6	5	10	
173	291	1	-6	2	5	10	6	1	12	4	3	8	6	5	10	
173	292	1	-6	2	5	10	6	1	14	4	7	8	6	5	10	
173	315	1	-6	2	7	8	6	5	10	4	5	10	6	1	14	
173	316	1	-6	2	7	8	6	5	12	4	3	10	6	1	14	
173	318	1	-6	2	7	10	6	1	10	4	5	8	6	5	14	
173	319	1	-6	2	7	10	6	1	12	4	3	8	6	5	14	
173	320	1	-6	2	7	10	6	1	14	4	7	8	6	5	14	
173	327	1	-6	3	9	10	6	1	10	6	5	9	12	5	8	
173	336	0	-6	6	1	12	6	5	10	6	3	8	6	5	10	
173	337	0	-6	6	1	12	6	7	10	6	3	8	6	5	14	
173	339	0	-4.3	6	1	6	6	3	10	6	5	12	6	6	8	
173	350	1	-6	5	9	10	6	1	10	6	5	9	10	5	8	
173	353	1	-4.3	5	10	10	6	1	10	6	5	5	10	5	8	
173	355	0	-4.3	6	1	10	6	6	10	6	5	6	6	5	8	
173	357	0	-6	6	1	10	7	9	10	6	5	9	14	5	8	
173	358	0	-6	6	1	10	6	5	10	6	5	8	6	5	10	
173	359	1	-6	5	11	10	6	1	10	6	5	13	10	5	8	
173	360	0	-6	6	1	10	6	7	10	6	5	8	6	5	14	
173	361	0	-6	6	1	14	6	5	10	6	5	10	6	7	8	
173	367	0	-6.3	6	1	10	6	5	10	6	5	8	6	5	10	
173	370	1	-4	6	6	1	11	10	6	6	6	5	13	8	6	
173	373	0	-6	6	1	14	6	7	10	6	5	14	6	7	8	
173	374	0	-6.3	6	1	14	6	7	10	6	5	14	6	7	8	
173	378	0	-6.3	6	1	15	15	15	10	6	5	15	15	15	8	
174	174	0	-6	2	1	8	4	3	12	2	1	8	4	3	12	
174	175	0	-6	2	1	8	6	3	12	4	3	12	6	1	8	
174	176	1	-6	2	1	8	4	3	14	2	1	8	4	7	12	
174	177	0	-6	2	1	8	2	7	12	4	1	8	4	3	14	
174	178	0	-6	2	1	8	6	7	12	4	3	14	6	1	8	
174	179	0	-4.3	2	1	1	12	1	12	3	8	8	4	3	8	
174	181	0	-4.3	2	1	2	2	1	12	4	3	8	4	4	8	
174	182	0	-4.3	2	1	2	4	1	12	2	4	8	4	3	8	
174	183	0	-4.3	2	1	2	6	1	12	4	3	8	6	4	8	
174	184	1	-4.3	1	12	8	4	3	8	2	1	3	8	1	12	
174	188	0	-4.3	2	1	4	2	1	12	4	2	8	4	3	8	
174	189	0	-4.3	2	1	4	4	1	12	2	2	8	4	3	8	
174	190	0	-4.3	2	1	4	6	1	12	4	3	8	6	2	8	
174	194	0	-4.3	2	1	6	2	1	12	4	3	8	4	6	8	
174	195	0	-4.3	2	1	6	4	1	12	2	6	8	4	3	8	
174	196	0	-4.3	2	1	6	6	1	12	4	3	8	6	6	8	
174	200	0	-6	2	1	9	12	1	12	3	9	8	4	3	8	
174	201	0	-6	2	1	10	2	1	12	4	3	8	4	5	8	
174	202	0	-6	2	1	10	4	1	12	2	5	8	4	3	8	
174	203	0	-6	2	1	10	6	1	12	4	3	8	6	5	8	
174	204	0	-6	2	1	12	2	1	12	4	3	8	4	3	8	
174	205	0	-6	2	1	12	6	1	12	4	3	8	6	3	8	
174	206	1	-6	2	1	12	2	1	14	4	3	8	4	7	8	
174	207	0	-6	2	1	14	4	1	12	2	7	8	4	3	8	
174	208	0	-6	2	1	14	6	1	12	4	3	8	6	7	8	
174	230	0	-6.3	2	1	8	6	1	12	4	3	8	6	1	8	
174	263	0	-6	2	1	12	4	5	12	2	3	8	4	3	10	
174	264	0	-6	2	1	12	4	7	12	2	3	8	4	3	14	
174	265	0	-4.3	2	1	4	2	3	12	4	2	8	4	3	12	
174	267	0	-6	2	1	10	2	3	12	4	3	12	4	5	8	
174	275	0	-4.3	2	1	2	4	3	12	2	4	8	4	3	12	
174	277	0	-4.3	2	1	10	2	4	12	4	3	2	4	5	8	
174	284	0	-4.3	2	1	10	4	2	12	2	5	8	4	3	4	
174	286	0	-6	2	1	10	4	5	12	2	5	8	4	3	10	
174	287	0	-6	2	1	10	4	3	12	2	5	8	4	3	12	
174	288	0	-6	2	1	10	4	7	12	2	5	8	4	3	14	
174	290	0	-6	2	1	10	2	5	12	4	3	10	4	5	8	
174	291	0	-6	2	1	12	2	5	12	4	3	8	4	3	10	
174	292	0	-6	2	1	14	2	5	12	4	3	10	4	7	8	
174	315	0	-6	2	1	14	4	5	12	2	7	8	4	3	10	
174	316	0	-6	2	1	14	4	3	12	2	7	8	4	3	12	
174	318	0	-6	2	1	10	2	7	12	4	3	14	4	5	8	
174	319	0	-6	2	1	12	2	7	12	4	3	8	4	3	14	
174	320	0	-6	2	1	14	2	7	12	4	3	14	4	7	8	
174	327	0	-6	2	1	10	3	9	12	4	3	9	12	5	8	
174	336	0	-6	2	1	12	6	5	12	4	3	10	6	3	8	
174	337	0	-6	2	1	12	6	7	12	4	3	14	6	3	8	
174	339	0	-4.3	2	1	6	6	3	12	4	3	12	6	6	8	
174	350	0	-6	2	1	10	5	9	12	4	3	9	10	5	8	
174	353	0	-4.3	2	1	10	5	10	12	4	3	5	10	5	8	
174	355	0	-4.3	2	1	10	6	6	12	4	3	6	6	5	8	
174	357	0	-6	2	1	10	7	9	12	4	3	9	14	5	8	
174	358	0	-6	2	1	10	6	5	12	4	3	10	6	5	8	
174	359	0	-6	2	1	10	5	11	12	4	3	13	10	5	8	
174	360	0	-6	2	1	10	6	7	12	4	3	14	6	5	8	
174	361	0	-6	2	1	14	6	5	12	4	3	10	6	7	8	
174	367	0	-6.3	2	1	10	6	5	12	4	3	10	6	5	8	
174	370	0	-2.9	2	1	6	6	6	12	4	3	6	6	6	8	
174	373	0	-6	2	1	14	6	7	12	4	3	14	6	7	8	
174	374	0	-6.3	2	1	14	6	7	12	4	3	14	6	7	8	
174	378	0	-6.3	2	1	15	15	15	12	4	3	15	15	15	8	
175	175	0	-6	6	1	8	6	3	12	6	1	8	6	3	12	
175	176	1	-6	2	1	8	6	3	14	4	7	12	6	1	8	
175	177	1	-6	2	7	12	6	1	8	4	1	8	6	3	14	
175	178	1	-6	6	1	8	6	3	14	6	1	8	6	7	12	
175	179	1	-4.3	3	8	8	6	3	8	6	1	1	12	1	12	
175	181	1	-4.3	2	1	12	6	1	2	4	4	8	6	3	8	
175	182	1	-4.3	2	4	8	6	3	8	4	1	12	6	1	2	
175	183	0	-4.3	6	1	2	6	1	12	6	3	8	6	4	8	
175	184	1	-4.3	1	12	8	6	3	8	6	1	3	8	1	12	
175	188	1	-4.3	2	1	12	6	1	4	4	2	8	6	3	8	
175	189	1	-4.3	2	2	8	6	3	8	4	1	12	6	1	4	
175	190	0	-4.3	6	1	4	6	1	12	6	2	8	6	3	8	
175	194	1	-4.3	2	1	12	6	1	6	4	6	8	6	3	8	
175	195	1	-4.3	2	6	8	6	3	8	4	1	12	6	1	6	
175	196	0	-4.3	6	1	6	6	1	12	6	3	8	6	6	8	
175	200	1	-6	3	9	8	6	3	8	6	1	9	12	1	12	
175	201	1	-6	2	1	12	6	1	10	4	5	8	6	3	8	
175	202	1	-6	2	5	8	6	3	8	4	1	12	6	1	10	
175	203	0	-6	6	1	10	6	1	12	6	3	8	6	5	8	
175	204	1	-6	2	1	12	6	1	12	4	3	8	6	3	8	
175	205	0	-6	6	1	12	6	1	12	6	3	8	6	3	8	
175	206	1	-6	2	1	12	6	1	14	4	7	8	6	3	8	
175	207	1	-6	2	7	8	6	3	8	4	1	12	6	1	14	
175	208	1	-6	6	1	12	6	1	14	6	3	8	6	7	8	
175	230	0	-6.3	6	1	8	6	1	12	6	1	8	6	3	8	
175	263	1	-6	2	3	8	6	3	10	4	5	12	6	1	12	
175	264	1	-6	2	3	8	6	3	14	4	7	12	6	1	12	
175	265	1	-4.3	2	3	12	6	1	4	4	2	8	6	3	12	
175	267	1	-6	2	3	12	6	1	10	4	5	8	6	3	12	
175	275	1	-4.3	2	4	8	6	3	12	4	3	12	6	1	2	
175	277	1	-4.3	2	4	12	6	1	10	4	5	8	6	3	2	
175	284	1	-4.3	2	5	8	6	3	4	4	2	12	6	1	10	
175	286	1	-6	2	5	8	6	3	10	4	5	12	6	1	10	
175	287	1	-6	2	5	8	6	3	12	4	3	12	6	1	10	
175	288	1	-6	2	5	8	6	3	14	4	7	12	6	1	10	
175	290	1	-6	2	5	12	6	1	10	4	5	8	6	3	10	
175	291	1	-6	2	5	12	6	1	12	4	3	8	6	3	10	
175	292	1	-6	2	5	12	6	1	14	4	7	8	6	3	10	
175	315	1	-6	2	7	8	6	3	10	4	5	12	6	1	14	
175	316	1	-6	2	7	8	6	3	12	4	3	12	6	1	14	
175	318	1	-6	2	7	12	6	1	10	4	5	8	6	3	14	
175	319	1	-6	2	7	12	6	1	12	4	3	8	6	3	14	
175	320	1	-6	2	7	12	6	1	14	4	7	8	6	3	14	
175	327	1	-6	3	9	12	6	1	10	6	3	9	12	5	8	
175	336	0	-6	6	1	12	6	5	12	6	3	8	6	3	10	
175	337	0	-6	6	1	12	6	7	12	6	3	8	6	3	14	
175	339	0	-4.3	6	1	6	6	3	12	6	3	12	6	6	8	
175	350	1	-6	5	9	12	6	1	10	6	3	9	10	5	8	
175	353	1	-4.3	5	10	12	6	1	10	6	3	5	10	5	8	
175	355	0	-4.3	6	1	10	6	6	12	6	3	6	6	5	8	
175	357	0	-6	6	1	10	7	9	12	6	3	9	14	5	8	
175	358	0	-6	6	1	10	6	5	12	6	3	10	6	5	8	
175	359	1	-6	5	11	12	6	1	10	6	3	13	10	5	8	
175	360	0	-6	6	1	10	6	7	12	6	3	14	6	5	8	
175	361	0	-6	6	1	14	6	5	12	6	3	10	6	7	8	
175	367	0	-6.3	6	1	10	6	5	12	6	3	10	6	5	8	
175	370	1	-4	6	6	1	11	12	6	6	6	3	13	8	6	
175	373	0	-6	6	1	14	6	7	12	6	3	14	6	7	8	
175	374	0	-6.3	6	1	14	6	7	12	6	3	14	6	7	8	
175	378	0	-6.3	6	1	15	15	15	12	6	3	15	15	15	8	
176	180	0	-6	1	11	8	3	8	2	8	4	1	12	1	13	
176	187	0	-6	1	11	12	3	8	2	8	4	1	12	3	13	
176	193	0	-6	1	11	10	3	8	2	8	4	1	12	5	13	
176	197	0	-6	1	11	10	1	12	2	8	4	3	8	5	13	
176	198	0	-6	1	11	12	1	12	2	8	3	13	8	4	3	
176	200	0	-6	2	1	9	12	1	14	3	9	8	4	7	8	
176	201	0	-6	2	1	10	2	1	14	4	5	8	4	7	8	
176	202	0	-6	2	1	10	4	1	14	2	5	8	4	7	8	
176	203	0	-6	2	1	10	6	1	14	4	7	8	6	5	8	
176	204	0	-6	2	1	12	2	1	14	4	3	8	4	7	8	
176	205	0	-6	2	1	12	6	1	14	4	7	8	6	3	8	
176	209	0	-6	1	11	8	7	8	2	8	4	1	14	1	13	
176	210	0	-6	1	11	8	4	4	2	2	1	13	8	4	2	
176	211	0	-6	1	11	8	2	4	2	4	1	13	8	4	2	
176	212	0	-6	1	11	8	6	4	2	6	1	13	8	4	2	
176	213	0	-6	1	11	8	5	12	2	8	4	3	10	1	13	
176	214	0	-6	1	11	8	3	12	2	8	4	3	12	1	13	
176	216	0	-6	1	11	8	4	2	2	2	1	13	8	4	4	
176	217	0	-6	1	11	8	2	2	2	4	1	13	8	4	4	
176	218	0	-6	1	11	8	6	2	2	6	1	13	8	4	4	
176	219	0	-6	1	11	8	5	10	2	8	4	5	10	1	13	
176	220	0	-6	1	11	8	3	10	2	8	4	5	12	1	13	
176	222	0	-6	1	11	8	4	6	2	2	1	13	8	4	6	
176	223	0	-6	1	11	8	2	6	2	4	1	13	8	4	6	
176	224	0	-6	1	11	8	6	6	2	6	1	13	8	4	6	
176	225	0	-6	1	11	8	1	14	2	8	1	13	8	4	7	
176	247	0	-6	1	11	12	4	4	2	2	3	13	8	4	2	
176	252	0	-6	1	11	10	4	4	2	2	5	13	8	4	2	
176	255	0	-6	1	11	10	2	2	2	4	5	13	8	4	4	
176	256	0	-6	1	11	12	2	2	2	4	3	13	8	4	4	
176	260	0	-6	1	11	9	12	4	2	3	9	13	8	4	2	
176	263	0	-6	2	1	12	4	5	14	2	3	8	4	7	10	
176	267	0	-6	2	1	10	2	3	14	4	5	8	4	7	12	
176	268	0	-6	1	11	12	4	2	2	2	3	13	8	4	4	
176	269	0	-6	1	11	12	4	6	2	2	3	13	8	4	6	
176	276	0	-6	1	11	12	2	4	2	4	3	13	8	4	2	
176	278	0	-6	1	11	10	2	4	2	4	5	13	8	4	2	
176	280	0	-6	1	11	14	2	4	2	4	7	13	8	4	2	
176	283	0	-6	1	11	9	10	4	2	5	9	13	8	4	2	
176	286	0	-6	2	1	10	4	5	14	2	5	8	4	7	10	
176	287	0	-6	2	1	10	4	3	14	2	5	8	4	7	12	
176	290	0	-6	2	1	10	2	5	14	4	5	8	4	7	10	
176	291	0	-6	2	1	12	2	5	14	4	3	8	4	7	10	
176	293	0	-6	1	11	10	4	2	2	2	5	13	8	4	4	
176	294	0	-6	1	11	10	4	6	2	2	5	13	8	4	6	
176	301	0	-6	1	11	12	6	4	2	6	3	13	8	4	2	
176	305	0	-6	1	11	10	6	4	2	6	5	13	8	4	2	
176	308	0	-6	1	11	10	2	6	2	4	5	13	8	4	6	
176	309	0	-6	1	11	12	2	6	2	4	3	13	8	4	6	
176	311	0	-6	1	11	9	10	2	2	5	9	13	8	4	4	
176	312	0	-6	1	11	9	12	2	2	3	9	13	8	4	4	
176	314	0	-6	1	11	10	6	2	2	6	5	13	8	4	4	
176	317	0	-6	1	11	12	6	2	2	6	3	13	8	4	4	
176	321	0	-6	1	11	14	4	2	2	2	7	13	8	4	4	
176	327	0	-6	2	1	10	3	9	14	4	7	9	12	5	8	
176	328	0	-6	1	11	9	12	6	2	3	9	13	8	4	6	
176	329	0	-6	1	11	12	5	12	2	8	4	3	10	3	13	
176	332	0	-6	1	11	10	5	12	2	8	4	3	10	5	13	
176	334	0	-6	1	11	10	3	10	2	8	4	5	12	5	13	
176	335	0	-6	1	11	12	3	10	2	8	4	5	12	3	13	
176	336	0	-6	2	1	12	6	5	14	4	7	10	6	3	8	
176	338	0	-6	1	11	10	3	12	2	8	4	3	12	5	13	
176	340	0	-6	1	11	12	5	10	2	8	4	5	10	3	13	
176	342	0	-6	1	11	12	6	6	2	6	3	13	8	4	6	
176	348	0	-6	1	11	9	9	10	2	8	4	5	9	9	13	
176	350	0	-6	2	1	10	5	9	14	4	7	9	10	5	8	
176	351	0	-6	1	11	9	10	6	2	5	9	13	8	4	6	
176	354	0	-6	1	11	10	5	10	2	8	4	5	10	5	13	
176	356	0	-6	1	11	14	5	10	2	8	4	5	10	7	13	
176	358	0	-6	2	1	10	6	5	14	4	7	10	6	5	8	
176	359	0	-6	2	1	10	5	11	14	4	7	13	10	5	8	
176	362	0	-6	1	11	10	7	10	2	8	4	5	14	5	13	
176	363	0	-6	1	11	10	6	6	2	6	5	13	8	4	6	
176	364	0	-6	1	11	10	5	14	2	8	4	7	10	5	13	
176	370	0	-4.3	1	11	6	6	6	2	6	6	13	8	4	6	
176	371	0	-6	1	11	14	6	6	2	6	7	13	8	4	6	
176	372	0	-6	1	11	9	14	6	2	7	9	13	8	4	6	
176	375	0	-6	1	11	9	9	14	2	8	4	7	9	9	13	
176	376	0	-6	1	11	14	7	14	2	8	4	7	14	7	13	
177	180	0	-6	1	11	8	3	8	4	8	2	1	12	1	13	
177	187	0	-6	1	11	12	3	8	4	8	2	1	12	3	13	
177	193	0	-6	1	11	10	3	8	4	8	2	1	12	5	13	
177	197	0	-6	1	11	10	1	12	4	8	2	3	8	5	13	
177	198	0	-6	1	11	12	1	12	4	8	2	3	8	3	13	
177	200	0	-6	2	7	8	3	9	8	4	1	9	12	1	14	
177	201	1	-6	2	1	14	4	1	10	2	7	8	4	5	8	
177	202	1	-6	2	5	8	2	7	8	4	1	10	4	1	14	
177	203	0	-6	2	7	8	6	5	8	4	1	10	6	1	14	
177	204	1	-6	2	1	14	4	1	12	2	7	8	4	3	8	
177	205	0	-6	2	7	8	6	3	8	4	1	12	6	1	14	
